id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
191,380,1281500.0,1059090.91,Efectivo,2025-01-05 14:04:54,102,2025-01-01 14:04:54,2025-01-02 09:21:54,1157.0,Aprobado,Particular,Mariana,Moreno,Jesús María,13.0,200.0,5.0,30x25 cm,Vinilo,Frente completo,Pantalón de Trabajo,4800.0
192,381,80595.0,66607.44,Transferencia,2024-08-28 00:03:29,140,2024-08-25 00:03:29,2024-08-25 06:19:29,376.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,8.0,12.0,3.0,20x20 cm,Bordado,Frente pecho izquierdo,Mameluco Industrial,4500.0
193,382,324630.0,268289.26,Transferencia,2023-03-16 07:26:22,115,2023-03-11 07:26:22,2023-03-11 14:25:22,419.0,Aprobado,Empresa,Estampados Rápidos,,Cosquín,3.0,36.0,6.0,10x5 cm,Bordado,Frente pecho centrado,Buzo Canguro,6200.0
194,384,156650.0,129462.81,Efectivo,2024-10-09 02:32:27,89,2024-10-05 02:32:27,2024-10-09 11:04:27,6272.0,Aprobado,Particular,Lucía,Herrera,Córdoba Capital,15.0,50.0,1.0,15x15 cm,Serigrafia,Frente pecho centrado,Delantal Restaurante,2900.0
195,386,1004960.0,830545.45,Efectivo,2024-01-04 01:22:16,122,2024-01-02 01:22:16,2024-01-02 10:43:16,561.0,Aprobado,Particular,Noelia,Rodríguez,Cosquín,10.0,200.0,4.0,20x15 cm,Vinilo,Frente pecho izquierdo,Remera Sublimada,3800.0
196,388,118542.0,97968.6,Transferencia,2023-07-10 20:25:59,38,2023-07-06 20:25:59,2023-07-10 09:44:59,5119.0,Aprobado,Empresa,Remeras Córdoba S.R.L.,,Laboulaye,15.0,24.0,5.0,30x25 cm,DTF,Frente completo,Delantal Restaurante,2900.0
197,392,612400.0,506115.7,Transferencia,2024-09-13 06:28:04,143,2024-09-09 06:28:04,2024-09-10 05:06:04,1358.0,Aprobado,Empresa,Estampados Rápidos,,Marcos Juárez,12.0,100.0,4.0,15x15 cm,Serigrafia,Frente completo,Chaleco Técnico,5500.0
198,393,3698425.0,3056549.59,Tarjeta,2023-01-24 04:57:20,118,2023-01-20 04:57:20,2023-01-24 18:02:20,6545.0,Aprobado,Empresa,Estudio Gráfico Sur,,Villa Carlos Paz,5.0,300.0,6.0,10x5 cm,Serigrafia,Manga derecha,Gorra Bordada,2200.0
198,393,3698425.0,3056549.59,Tarjeta,2023-01-24 04:57:20,118,2023-01-20 04:57:20,2023-01-24 18:02:20,6545.0,Aprobado,Empresa,Estudio Gráfico Sur,,Villa Carlos Paz,10.0,500.0,3.0,10x5 cm,DTF,Manga izquierda,Remera Sublimada,3800.0
199,394,448536.0,370690.91,Efectivo,2023-06-25 19:00:23,108,2023-06-24 19:00:23,2023-06-25 05:32:23,632.0,Aprobado,Particular,Federico,Flores,Mina Clavero,11.0,48.0,5.0,25x20 cm,Vinilo,Manga derecha,Buzo Polar,7500.0
200,396,3053600.0,2523636.36,Transferencia,2024-06-20 04:22:19,74,2024-06-18 04:22:19,2024-06-20 16:26:19,3604.0,Aprobado,Particular,Claudia,Herrera,Villa María,5.0,150.0,2.0,20x20 cm,Serigrafia,Espalda centrada,Gorra Bordada,2200.0
200,396,3053600.0,2523636.36,Transferencia,2024-06-20 04:22:19,74,2024-06-18 04:22:19,2024-06-20 16:26:19,3604.0,Aprobado,Particular,Claudia,Herrera,Villa María,8.0,500.0,4.0,15x15 cm,Serigrafia,Espalda centrada,Mameluco Industrial,4500.0
201,397,137227.2,113410.91,Tarjeta,2025-01-08 20:27:22,125,2025-01-04 20:27:22,2025-01-04 22:07:22,100.0,Aprobado,Particular,Sebastián,Vargas,Villa Carlos Paz,10.0,24.0,6.0,25x20 cm,Vinilo,Frente pecho centrado,Remera Sublimada,3800.0
202,398,5983300.0,4944876.03,Transferencia,2023-03-03 05:55:03,103,2023-03-02 05:55:03,2023-03-03 04:56:03,1381.0,Aprobado,Revendedor,Lucas,Delgado,Villa Carlos Paz,4.0,500.0,4.0,20x15 cm,Vinilo,Frente pecho izquierdo,Campera Rompeviento,8900.0
202,398,5983300.0,4944876.03,Transferencia,2023-03-03 05:55:03,103,2023-03-02 05:55:03,2023-03-03 04:56:03,1381.0,Aprobado,Revendedor,Lucas,Delgado,Villa Carlos Paz,11.0,50.0,1.0,10x10 cm,Bordado,Frente completo,Buzo Polar,7500.0
203,399,1436204.0,1186945.45,Transferencia,2023-03-22 13:42:02,61,2023-03-18 13:42:02,2023-03-19 13:25:02,1423.0,Aprobado,Empresa,Uniformes Villa María,,Cruz del Eje,15.0,200.0,6.0,25x20 cm,Bordado,Manga derecha,Delantal Restaurante,2900.0
203,399,1436204.0,1186945.45,Transferencia,2023-03-22 13:42:02,61,2023-03-18 13:42:02,2023-03-19 13:25:02,1423.0,Aprobado,Empresa,Uniformes Villa María,,Cruz del Eje,5.0,36.0,1.0,20x20 cm,Bordado,Manga izquierda,Gorra Bordada,2200.0
203,399,1436204.0,1186945.45,Transferencia,2023-03-22 13:42:02,61,2023-03-18 13:42:02,2023-03-19 13:25:02,1423.0,Aprobado,Empresa,Uniformes Villa María,,Cruz del Eje,3.0,24.0,3.0,20x15 cm,Serigrafia,Frente pecho izquierdo,Buzo Canguro,6200.0
204,400,201038.4,166147.44,Transferencia,2023-02-03 10:20:12,96,2023-02-01 10:20:12,2023-02-01 15:56:12,336.0,Aprobado,Revendedor,Roberto,Delgado,Bell Ville,7.0,48.0,2.0,10x10 cm,DTF,Pecho derecho,Camiseta Fútbol,3200.0
205,401,631366.73,507927.71,Efectivo,2023-05-26 23:11:00,23,2023-05-23 23:06:00,2023-05-24 23:11:00,1445.0,Aprobado,Empresa,Textil San Vicente,González,Jesús María,11.0,67.0,1.0,10x10 cm,Bordado,Manga izquierda,Buzo Polar,7500.0
206,402,104783.54,89079.89,Tarjeta,2024-03-06 22:34:00,41,2024-03-05 07:28:00,2024-03-06 04:34:00,1266.0,Aprobado,Empresa,Textil San Vicente,Rojas,Cruz del Eje,7.0,23.0,4.0,30x25 cm,Bordado,Frente pecho centrado,Camiseta Fútbol,3200.0
207,403,325043.69,281081.35,Transferencia,2024-09-12 10:19:00,138,2024-09-10 08:51:00,2024-09-10 11:19:00,148.0,Aprobado,Revendedor,Florencia,Moreno,Río Cuarto,8.0,57.0,7.0,20x15 cm,Serigrafia,Manga izquierda,Mameluco Industrial,4500.0
208,404,198082.36,169817.36,Transferencia,2023-03-24 13:21:00,117,2023-03-23 07:55:00,2023-03-23 12:21:00,266.0,Aprobado,Empresa,Lucía,Molina,Laboulaye,14.0,45.0,1.0,35x30 cm,Serigrafia,Manga izquierda,Camiseta Rugby,3600.0
209,405,1377529.32,1098047.72,Transferencia,2025-01-18 00:56:00,143,2025-01-16 07:10:00,2025-01-16 23:56:00,1006.0,Aprobado,Revendedor,Carolina,Rojas,Córdoba Capital,11.0,146.0,2.0,20x20 cm,Bordado,Frente completo,Buzo Polar,7500.0
210,406,1115943.32,893980.28,Transferencia,2024-08-06 00:35:00,102,2024-08-03 22:20:00,2024-08-04 06:35:00,495.0,Aprobado,Empresa,Silvana,Romero,Cruz del Eje,13.0,171.0,7.0,30x25 cm,Bordado,Frente pecho izquierdo,Pantalón de Trabajo,4800.0
211,407,1162798.13,1022951.4,Tarjeta,2023-05-23 00:37:00,40,2023-05-22 16:31:00,2023-05-22 20:37:00,246.0,Aprobado,Empresa,Textiles del Norte,Ríos,Villa María,14.0,229.0,7.0,25x20 cm,Vinilo,Manga derecha,Camiseta Rugby,3600.0
212,408,1162970.35,1007223.0,Efectivo,2023-01-14 22:40:00,69,2023-01-12 21:46:00,2023-01-13 02:40:00,294.0,Aprobado,Empresa,Jimena,Giménez,Cruz del Eje,15.0,249.0,5.0,25x20 cm,Bordado,Cuello trasero,Delantal Restaurante,2900.0
213,409,511472.74,404391.36,Efectivo,2024-10-04 17:41:00,51,2024-10-02 09:53:00,2024-10-03 08:41:00,1368.0,Aprobado,Revendedor,Romina,Herrera,Laboulaye,1.0,144.0,3.0,20x20 cm,Serigrafia,Cuello trasero,Remera Algodón 180g,2800.0
214,410,305213.08,263449.72,Tarjeta,2023-11-13 05:16:00,22,2023-11-11 07:03:00,2023-11-11 16:16:00,553.0,Aprobado,Empresa,Indumentaria Total,Rodríguez,Villa Carlos Paz,1.0,67.0,6.0,30x25 cm,Bordado,Cuello trasero,Remera Algodón 180g,2800.0
215,411,417762.14,351195.67,Tarjeta,2023-08-08 16:42:00,80,2023-08-05 17:48:00,2023-08-06 19:42:00,1554.0,Aprobado,Particular,Brenda,Flores,San Francisco,7.0,94.0,5.0,10x5 cm,DTF,Espalda centrada,Camiseta Fútbol,3200.0
216,412,498206.47,417910.97,Efectivo,2023-08-25 00:28:00,16,2023-08-24 18:14:00,2023-08-24 19:28:00,74.0,Aprobado,Revendedor,Daniela,González,Córdoba Capital,2.0,125.0,2.0,35x30 cm,Vinilo,Manga izquierda,Remera Dri-Fit,3500.0
217,413,1416216.79,1207091.5,Transferencia,2024-08-09 10:47:00,49,2024-08-07 18:30:00,2024-08-08 03:47:00,557.0,Aprobado,Revendedor,Ramiro,Díaz,Alta Gracia,9.0,258.0,4.0,35x30 cm,DTF,Manga derecha,Polo Piqué,4100.0
218,414,334789.29,285515.46,Transferencia,2023-04-24 01:41:00,36,2023-04-22 07:12:00,2023-04-22 14:41:00,449.0,Aprobado,Particular,Cecilia,Vargas,Cosquín,4.0,37.0,2.0,15x15 cm,Vinilo,Cuello trasero,Campera Rompeviento,8900.0
219,415,1413923.18,1244150.94,Tarjeta,2023-01-17 21:42:00,105,2023-01-16 02:59:00,2023-01-17 05:42:00,1603.0,Aprobado,Particular,Ana,Medina,Córdoba Capital,13.0,291.0,2.0,25x20 cm,Vinilo,Pecho derecho,Pantalón de Trabajo,4800.0
220,416,43326.89,37192.11,Efectivo,2024-04-13 09:13:00,125,2024-04-10 09:27:00,2024-04-11 10:13:00,1486.0,Aprobado,Revendedor,Remeras Palermo,Delgado,Marcos Juárez,15.0,11.0,7.0,20x20 cm,Vinilo,Frente pecho centrado,Delantal Restaurante,2900.0
221,417,151076.43,130722.2,Tarjeta,2023-06-11 17:16:00,18,2023-06-11 01:32:00,2023-06-11 05:16:00,224.0,Aprobado,Empresa,Remeras Córdoba S.R.L.,Castro,Alta Gracia,1.0,35.0,8.0,10x10 cm,Bordado,Frente completo,Remera Algodón 180g,2800.0
222,418,144124.3,120563.25,Transferencia,2023-11-23 06:04:00,62,2023-11-20 08:13:00,2023-11-21 08:04:00,1431.0,Aprobado,Particular,Micaela,Romero,Villa María,6.0,51.0,7.0,20x15 cm,DTF,Frente pecho centrado,Bolsa Ecológica,1800.0
223,419,331461.65,291635.02,Transferencia,2023-04-14 19:50:00,34,2023-04-13 02:34:00,2023-04-13 10:50:00,496.0,Aprobado,Particular,Daniela,Castro,San Francisco,3.0,47.0,1.0,20x15 cm,Bordado,Cuello trasero,Buzo Canguro,6200.0
224,420,1565910.07,1376001.67,Transferencia,2024-11-03 03:47:00,27,2024-10-31 16:00:00,2024-11-01 15:47:00,1427.0,Aprobado,Revendedor,Rodrigo,Giménez,Mina Clavero,10.0,288.0,5.0,10x10 cm,Bordado,Frente pecho izquierdo,Remera Sublimada,3800.0
225,421,612035.13,516204.99,Tarjeta,2023-09-29 06:05:00,109,2023-09-28 16:31:00,2023-09-29 02:05:00,574.0,Aprobado,Particular,Agustín,Pérez,San Francisco,9.0,117.0,6.0,30x25 cm,Serigrafia,Pecho derecho,Polo Piqué,4100.0
226,422,1289599.1,1020314.54,Efectivo,2024-12-09 06:47:00,142,2024-12-08 04:34:00,2024-12-08 06:47:00,133.0,Aprobado,Revendedor,Textil San Vicente,Romero,Jesús María,14.0,236.0,7.0,20x15 cm,Serigrafia,Frente completo,Camiseta Rugby,3600.0
227,423,1684085.28,1425903.79,Efectivo,2024-01-01 03:47:00,40,2023-12-29 17:56:00,2023-12-31 00:47:00,1851.0,Aprobado,Revendedor,Remeras Córdoba S.R.L.,Álvarez,La Falda,3.0,193.0,4.0,30x25 cm,DTF,Frente completo,Buzo Canguro,6200.0
228,424,652689.96,565494.76,Tarjeta,2023-09-15 09:02:00,98,2023-09-12 08:10:00,2023-09-13 12:02:00,1672.0,Aprobado,Revendedor,Noelia,Fernández,Marcos Juárez,5.0,180.0,7.0,15x15 cm,DTF,Frente pecho centrado,Gorra Bordada,2200.0
229,425,563796.02,450649.48,Transferencia,2023-12-04 06:17:00,131,2023-12-03 08:55:00,2023-12-03 12:17:00,202.0,Aprobado,Particular,Carolina,Rodríguez,Río Cuarto,9.0,126.0,4.0,35x30 cm,Vinilo,Espalda centrada,Polo Piqué,4100.0
230,426,1154416.39,1013987.47,Efectivo,2023-02-10 18:27:00,81,2023-02-09 03:38:00,2023-02-09 19:27:00,949.0,Aprobado,Particular,Confecciones Belgrano,Ruiz,Villa Carlos Paz,3.0,143.0,3.0,25x20 cm,,Frente pecho izquierdo,Buzo Canguro,6200.0
231,427,758980.33,653217.25,Tarjeta,2024-12-07 20:56:00,94,2024-12-04 23:47:00,2024-12-06 01:56:00,1569.0,Aprobado,Particular,Daniela,Díaz,Mina Clavero,1.0,233.0,1.0,35x30 cm,Serigrafia,Espalda centrada,Remera Algodón 180g,2800.0
232,428,855816.38,695452.04,Transferencia,2024-12-15 03:55:00,98,2024-12-14 09:35:00,2024-12-14 14:55:00,320.0,Aprobado,Empresa,Bordados Andino,Álvarez,Dean Funes,14.0,163.0,5.0,20x15 cm,DTF,Frente completo,Camiseta Rugby,3600.0
233,429,822747.1,689460.82,Efectivo,2024-11-03 07:33:00,55,2024-11-01 10:29:00,2024-11-02 02:33:00,964.0,Aprobado,Empresa,Ana,Ríos,Mina Clavero,9.0,156.0,4.0,30x25 cm,Vinilo,Frente pecho izquierdo,Polo Piqué,4100.0
234,430,781981.58,668683.25,Tarjeta,2024-11-21 02:45:00,7,2024-11-19 09:14:00,2024-11-20 13:45:00,1711.0,Aprobado,Revendedor,María,Fernández,Dean Funes,7.0,181.0,2.0,10x10 cm,DTF,Manga derecha,Camiseta Fútbol,3200.0
235,431,1001511.05,805613.93,Transferencia,2024-11-04 12:28:00,57,2024-11-02 22:00:00,2024-11-04 05:28:00,1888.0,Aprobado,Revendedor,Marcelo,Pereyra,Río Cuarto,3.0,109.0,7.0,10x5 cm,Vinilo,Manga izquierda,Buzo Canguro,6200.0
236,432,595796.64,492404.67,Efectivo,2024-06-29 10:27:00,130,2024-06-27 17:38:00,2024-06-28 05:27:00,709.0,Aprobado,Particular,Lucía,López,Cosquín,3.0,72.0,8.0,30x25 cm,DTF,Cuello trasero,Buzo Canguro,6200.0
237,433,840808.86,699662.26,Efectivo,2024-10-04 04:17:00,74,2024-10-03 07:17:00,2024-10-03 23:17:00,960.0,Aprobado,Revendedor,Diseño e Imagen,Rojas,San Francisco,9.0,136.0,5.0,10x10 cm,Bordado,Pecho derecho,Polo Piqué,4100.0
238,434,980525.97,771108.06,Tarjeta,2024-02-24 06:28:00,53,2024-02-22 10:34:00,2024-02-23 03:28:00,1014.0,Aprobado,Particular,Florencia,Herrera,Dean Funes,2.0,206.0,3.0,20x20 cm,DTF,Cuello trasero,Remera Dri-Fit,3500.0
239,435,798924.38,691345.05,Efectivo,2024-03-08 06:51:00,57,2024-03-05 17:47:00,2024-03-06 19:51:00,1564.0,Aprobado,Particular,Workwear Solutions,Vargas,Alta Gracia,1.0,190.0,5.0,10x5 cm,Vinilo,Manga derecha,Remera Algodón 180g,2800.0
240,436,1696718.51,1479460.77,Efectivo,2024-10-02 02:58:00,145,2024-09-29 17:01:00,2024-10-01 00:58:00,1917.0,Aprobado,Empresa,Gustavo,Moreno,Villa María,12.0,217.0,3.0,25x20 cm,Bordado,Cuello trasero,Chaleco Técnico,5500.0
241,437,101220.5,81094.43,Transferencia,2023-12-03 18:49:00,108,2023-12-01 10:48:00,2023-12-02 17:49:00,1861.0,Aprobado,Particular,Lucía,Moreno,Cosquín,5.0,35.0,5.0,20x20 cm,Vinilo,Frente pecho centrado,Gorra Bordada,2200.0
242,438,198730.03,173881.06,Tarjeta,2023-07-24 22:51:00,122,2023-07-24 00:39:00,2023-07-24 06:51:00,372.0,Aprobado,Empresa,Martín,Acosta,Marcos Juárez,2.0,45.0,1.0,10x5 cm,Serigrafia,Frente pecho centrado,Remera Dri-Fit,3500.0
243,439,221224.22,174946.3,Transferencia,2023-01-29 10:43:00,51,2023-01-27 09:36:00,2023-01-28 09:43:00,1447.0,Aprobado,Revendedor,Roberto,Pereyra,Córdoba Capital,5.0,68.0,3.0,15x15 cm,Vinilo,Frente pecho izquierdo,Gorra Bordada,2200.0
244,440,294304.74,242165.07,Tarjeta,2024-01-16 23:38:00,108,2024-01-15 02:32:00,2024-01-16 01:38:00,1386.0,Aprobado,Particular,Ramiro,Martínez,San Francisco,10.0,71.0,1.0,10x5 cm,Bordado,Manga derecha,Remera Sublimada,3800.0
245,441,873243.49,761434.94,Efectivo,2024-05-13 18:38:00,69,2024-05-10 14:27:00,2024-05-11 19:38:00,1751.0,Aprobado,Particular,Noelia,Castro,Córdoba Capital,5.0,277.0,5.0,10x10 cm,Serigrafia,Cuello trasero,Gorra Bordada,2200.0
246,442,1207407.53,1001460.81,Transferencia,2023-11-30 12:45:00,88,2023-11-29 05:31:00,2023-11-29 13:45:00,494.0,Aprobado,Particular,Confecciones Belgrano,Pereyra,Mina Clavero,2.0,247.0,7.0,20x15 cm,Vinilo,Manga izquierda,Remera Dri-Fit,3500.0
247,443,885080.97,757466.87,Transferencia,2024-12-11 00:58:00,5,2024-12-08 15:41:00,2024-12-09 16:58:00,1517.0,Aprobado,Revendedor,Uniformes Pro,Castro,Alta Gracia,8.0,133.0,7.0,15x15 cm,Serigrafia,Frente pecho centrado,Mameluco Industrial,4500.0
248,444,3627993.87,3100460.14,Transferencia,2023-12-06 22:13:00,65,2023-12-05 11:44:00,2023-12-06 04:13:00,989.0,rechazado,Revendedor,Martín,Sánchez,Marcos Juárez,4.0,293.0,6.0,35x30 cm,Vinilo,Pecho derecho,Campera Rompeviento,8900.0
249,445,594232.71,498536.7,Transferencia,2024-06-22 12:43:00,59,2024-06-21 19:18:00,2024-06-21 23:43:00,265.0,Aprobado,Particular,Cecilia,Delgado,Jesús María,2.0,120.0,8.0,30x25 cm,Serigrafia,Frente completo,Remera Dri-Fit,3500.0
250,446,1209030.61,958311.45,Transferencia,2024-05-18 18:20:00,121,2024-05-17 03:55:00,2024-05-17 05:20:00,85.0,Aprobado,Particular,Laura,Rojas,Laboulaye,1.0,293.0,5.0,20x20 cm,Serigrafia,Cuello trasero,Remera Algodón 180g,2800.0
251,447,286485.1,239989.17,Transferencia,2024-12-04 20:14:00,22,2024-12-03 01:09:00,2024-12-03 07:14:00,365.0,Aprobado,Revendedor,Martín,López,La Falda,8.0,43.0,7.0,25x20 cm,Bordado,Manga derecha,Mameluco Industrial,4500.0
252,448,3266297.03,2871085.3,Efectivo,2023-11-11 13:42:00,26,2023-11-09 18:39:00,2023-11-09 21:42:00,183.0,Aprobado,Revendedor,Matías,Medina,Cruz del Eje,4.0,236.0,5.0,10x10 cm,Bordado,Manga izquierda,Campera Rompeviento,8900.0
253,449,680220.88,558360.5,Tarjeta,2024-12-07 09:26:00,74,2024-12-06 19:30:00,2024-12-07 06:26:00,656.0,Aprobado,Empresa,Uniformes Pro,Pereyra,Córdoba Capital,5.0,292.0,2.0,10x5 cm,Vinilo,Manga izquierda,Gorra Bordada,2200.0
254,450,1154375.97,963276.23,Tarjeta,2024-10-26 01:02:00,16,2024-10-25 04:58:00,2024-10-25 15:02:00,604.0,Aprobado,Revendedor,Uniformes Villa María,Delgado,Dean Funes,3.0,145.0,4.0,20x15 cm,DTF,Espalda centrada,Buzo Canguro,6200.0
255,451,2531760.33,2101480.62,Transferencia,2024-05-21 14:29:00,83,2024-05-20 14:05:00,2024-05-21 11:29:00,1284.0,Aprobado,Empresa,Rodrigo,Pérez,Villa Carlos Paz,4.0,165.0,7.0,15x15 cm,Vinilo,Frente pecho izquierdo,Campera Rompeviento,8900.0
256,452,67577.24,57112.97,Transferencia,2023-10-14 14:29:00,24,2023-10-12 05:37:00,2023-10-12 21:29:00,952.0,Aprobado,Particular,Alejandro,Martínez,San Francisco,6.0,30.0,3.0,35x30 cm,Vinilo,Pecho derecho,Bolsa Ecológica,1800.0
257,453,1719896.38,1504082.67,Transferencia,2024-07-18 02:29:00,83,2024-07-17 01:29:00,2024-07-17 05:29:00,240.0,Aprobado,Revendedor,Verónica,Ramírez,Córdoba Capital,12.0,220.0,8.0,20x20 cm,DTF,Manga derecha,Chaleco Técnico,5500.0
258,454,443350.82,367914.37,Tarjeta,2024-03-29 23:19:00,74,2024-03-28 01:13:00,2024-03-28 11:19:00,606.0,Aprobado,Particular,Publicidad Visual,Fernández,Villa Carlos Paz,1.0,106.0,6.0,20x20 cm,Bordado,Pecho derecho,Remera Algodón 180g,2800.0
259,455,1409039.26,1112184.17,Transferencia,2023-04-28 23:13:00,75,2023-04-27 14:07:00,2023-04-28 13:13:00,1386.0,Aprobado,Empresa,Sport Wear CBA,Vargas,Alta Gracia,9.0,292.0,1.0,10x5 cm,DTF,Manga izquierda,Polo Piqué,4100.0
260,456,3148315.13,2745918.95,Transferencia,2024-06-05 10:35:00,107,2024-06-04 23:56:00,2024-06-05 05:35:00,339.0,Aprobado,Particular,Uniformes Villa María,Ruiz,Cruz del Eje,4.0,292.0,3.0,20x20 cm,Serigrafia,Frente pecho izquierdo,Campera Rompeviento,8900.0
261,457,1225526.86,1015268.29,Transferencia,2023-12-09 14:20:00,83,2023-12-07 17:48:00,2023-12-08 13:20:00,1172.0,Aprobado,Revendedor,Publicidad Visual,Castro,Dean Funes,10.0,260.0,3.0,25x20 cm,Bordado,Manga derecha,Remera Sublimada,3800.0
262,458,797013.14,686340.6,Tarjeta,2024-02-03 20:50:00,127,2024-01-31 21:50:00,2024-02-02 02:50:00,1740.0,Aprobado,Revendedor,Sofía,Ruiz,Dean Funes,1.0,172.0,8.0,35x30 cm,Vinilo,Cuello trasero,Remera Algodón 180g,2800.0
263,459,1592720.59,1265281.99,Transferencia,2024-11-02 14:05:00,102,2024-11-01 04:04:00,2024-11-01 21:05:00,1021.0,Aprobado,Empresa,Estudio Gráfico Sur,Rojas,Córdoba Capital,8.0,279.0,8.0,25x20 cm,Serigrafia,Cuello trasero,Mameluco Industrial,4500.0
264,460,1313445.54,1055323.31,Transferencia,2024-12-02 17:43:00,26,2024-12-01 09:14:00,2024-12-02 11:43:00,1589.0,Aprobado,Empresa,Sport Wear CBA,Giménez,Cosquín,10.0,287.0,1.0,30x25 cm,Serigrafia,Frente completo,Remera Sublimada,3800.0
265,461,526416.09,430336.79,Efectivo,2023-06-01 11:36:00,47,2023-05-30 07:33:00,2023-05-30 22:36:00,903.0,Aprobado,Revendedor,Cecilia,Moreno,Dean Funes,1.0,176.0,1.0,25x20 cm,Bordado,Cuello trasero,Remera Algodón 180g,2800.0
266,462,669675.72,539355.31,Transferencia,2023-09-22 10:40:00,140,2023-09-19 21:00:00,2023-09-21 04:40:00,1900.0,Aprobado,Revendedor,Daniela,Gutierrez,San Francisco,3.0,83.0,4.0,20x15 cm,DTF,Frente pecho izquierdo,Buzo Canguro,6200.0
267,463,2276537.11,1969963.93,Efectivo,2023-04-22 02:55:00,76,2023-04-20 07:24:00,2023-04-21 03:55:00,1231.0,Aprobado,Empresa,Uniformes Pro,Pérez,Córdoba Capital,4.0,164.0,4.0,25x20 cm,Serigrafia,Frente completo,,8900.0
268,464,108762.56,94655.35,Efectivo,2023-08-25 23:52:00,49,2023-08-24 19:51:00,2023-08-25 08:52:00,781.0,Aprobado,Empresa,Rodrigo,Díaz,La Falda,6.0,35.0,8.0,30x25 cm,Vinilo,Frente completo,Bolsa Ecológica,1800.0
269,465,1145043.63,976992.42,Tarjeta,2023-04-05 14:50:00,52,2023-04-03 09:20:00,2023-04-04 11:50:00,1590.0,Aprobado,Revendedor,Uniformes Villa María,López,Mina Clavero,9.0,235.0,1.0,35x30 cm,Serigrafia,Pecho derecho,Polo Piqué,4100.0
270,466,1572594.35,1279889.76,Efectivo,2023-04-29 10:52:00,102,2023-04-28 14:04:00,2023-04-28 19:52:00,348.0,Aprobado,Empresa,Romina,Moreno,La Falda,9.0,256.0,5.0,25x20 cm,vinilo,Frente pecho izquierdo,Polo Piqué,4100.0
271,467,342552.9,292848.87,transferencia,2023-09-29 16:28:00,28,2023-09-26 18:24:00,2023-09-27 23:28:00,1744.0,Aprobado,Empresa,Workwear Solutions,Fernández,Jesús María,7.0,73.0,8.0,35x30 cm,Bordado,Espalda centrada,Camiseta Fútbol,3200.0
272,468,2685420.54,2125960.42,Tarjeta,2023-02-17 03:07:00,61,2023-02-16 01:19:00,2023-02-16 19:07:00,1068.0,Aprobado,Empresa,Sofía,Ramírez,Cosquín,11.0,247.0,5.0,35x30 cm,DTF,Pecho derecho,Buzo Polar,7500.0
273,469,1867533.87,1571651.55,Transferencia,2023-10-15 05:22:00,114,2023-10-14 01:44:00,2023-10-14 15:22:00,818.0,Aprobado,Revendedor,Noelia,Molina,Villa Carlos Paz,3.0,222.0,2.0,35x30 cm,Serigrafia,Frente completo,Buzo Canguro,6200.0
274,470,676441.34,591819.26,Efectivo,2024-04-12 04:56:00,6,2024-04-10 02:42:00,2024-04-10 10:56:00,494.0,Aprobado,Revendedor,Uniformes Villa María,Rojas,Marcos Juárez,15.0,151.0,4.0,30x25 cm,Bordado,Espalda centrada,Delantal Restaurante,2900.0
275,471,1515853.88,1305612.98,Tarjeta,2023-08-29 07:51:00,71,2023-08-27 10:49:00,2023-08-27 16:51:00,362.0,Aprobado,Revendedor,Sofía,López,Cruz del Eje,10.0,293.0,4.0,30x25 cm,Vinilo,Frente completo,Remera Sublimada,3800.0
276,472,59121.62,47521.55,Tarjeta,2023-11-28 14:14:00,108,2023-11-28 00:11:00,2023-11-28 10:14:00,603.0,Aprobado,Empresa,Martín,Sánchez,Villa Carlos Paz,5.0,17.0,6.0,10x5 cm,DTF,Frente pecho centrado,Gorra Bordada,2200.0
277,473,320767.13,280524.19,Efectivo,2023-02-18 02:51:00,78,2023-02-14 23:50:00,2023-02-16 07:51:00,1921.0,Aprobado,Particular,Indumentaria Gral. Paz,Pérez,Jesús María,7.0,65.0,8.0,10x5 cm,DTF,Manga derecha,Camiseta Fútbol,3200.0
278,474,808735.56,666686.2,Tarjeta crédito,2023-03-24 21:41:00,71,2023-03-24 10:38:00,2023-03-24 16:41:00,363.0,Aprobado,Empresa,Matías,Acosta,Río Cuarto,11.0,65.0,8.0,35x30 cm,DTF,Frente pecho izquierdo,Buzo Polar,7500.0
279,475,3025760.65,2572434.96,Efectivo,2024-11-04 12:10:00,56,2024-11-01 20:56:00,2024-11-03 00:10:00,1634.0,Aprobado,Particular,Laura,Castro,Alta Gracia,4.0,268.0,7.0,35x30 cm,DTF,Manga derecha,Campera Rompeviento,8900.0
280,476,234120.49,198185.52,Tarjeta,2024-01-21 20:13:00,24,2024-01-19 04:43:00,2024-01-20 13:13:00,1950.0,Aprobado,Revendedor,Estudio Gráfico Sur,Martínez,Villa Carlos Paz,15.0,58.0,6.0,35x30 cm,Bordado,Frente completo,Delantal Restaurante,2900.0
